Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$29.87,-0.43,-1.419%,0.00,,2021,80308,Utilities,Electric Utilities: Central;
AQUA,Evoqua Water Technologies Corp. Common Stock,$49.72,0.99,2.032%,6075095627.00,United States,2017,2391564,Industrials,Office Equipment/Supplies/Services;
AR,Antero Resources Corporation Common Stock,$23.09,0.53,2.349%,6817307815.00,,2013,4585052,Energy,Oil & Gas Production;
ARC,ARC Document Solutions Inc. Common Stock,$3.17,0.09,2.922%,136391349.00,United States,2004,179504,Consumer Discretionary,Business Services;
ARCH,Arch Resources Inc. Class A Common Stock,$131.46,1.80,1.388%,2301921654.00,United States,2016,666079,Energy,Coal Mining;
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.71,0.06,0.784%,1623683942.00,Argentina,2011,582095,Consumer Discretionary,Restaurants;
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$11.97,-0.14,-1.156%,274292550.00,United States,2012,547762,Finance,Investment Managers;
ARE,Alexandria Real Estate Equities Inc. Common Stock,$125.59,1.61,1.299%,21738007256.00,United States,,1307228,Real Estate,Real Estate Investment Trusts;
ARES,Ares Management Corporation Class A Common Stock,$83.44,2.12,2.607%,14761369148.00,,2014,652103,Finance,Investment Managers;
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.17,0.61,2.829%,0.00,Bermuda,,16200,Finance,Specialty Insurers;
ARGO,Argo Group International Holdings Ltd.,$29.29,0.13,0.446%,1024510277.00,Bermuda,,847899,Finance,Specialty Insurers;
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.08,1.52,6.738%,,Bermuda,,90724,,;
ARI,Apollo Commercial Real Estate Finance Inc,$9.31,0.24,2.646%,1315186823.00,United States,2009,1648557,Real Estate,Real Estate Investment Trusts;
ARIS,Aris Water Solutions Inc. Class A Common Stock,$7.79,-0.07,-0.891%,206544551.00,,2021,260069,Utilities,Water Supply;
ARL,American Realty Investors Inc. Common Stock,$26.32,0.36,1.387%,425121772.00,United States,,4009,Real Estate,Building operators;
ARLO,Arlo Technologies Inc. Common Stock,$6.06,0.23,3.945%,536139447.00,United States,2018,1131695,Technology,Security Systems Services;
ARMK,Aramark Common Stock,$35.80,0.62,1.762%,9326357309.00,,2013,1961294,Technology,Interactive Media;
ARNC,Arconic Corporation Common Stock ,$26.23,-0.40,-1.502%,2661940796.00,,2020,2240110,Consumer Discretionary,Aerospace;
AROC,Archrock Inc. Common Stock,$9.77,0.09,0.93%,1520325625.00,United States,,1048628,Energy,Oil & Gas Production;
ARR,ARMOUR Residential REIT Inc.,$5.25,0.14,2.74%,1012066550.00,United States,,4157792,Real Estate,Real Estate Investment Trusts;
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.00,0.34,1.729%,,United States,,24262,,;
ARW,Arrow Electronics Inc. Common Stock,$124.87,2.37,1.935%,7277958168.00,United States,,771982,Technology,Electronic Components;
ASA,ASA  Gold and Precious Metals Limited,$16.03,-0.061,-0.379%,309217177.00,United States,,56884,Industrials,Precious Metals;
ASAI,Sendas Distribuidora S A ADS,$15.40,-0.29,-1.848%,4155613801.00,,2021,608069,Consumer Staples,Food Chains;
ASAN,Asana Inc. Class A Common Stock,$21.13,1.08,5.387%,4495916184.00,,2020,2804670,Technology,Retail: Computer Software & Peripheral Equipment;
ASB,Associated Banc-Corp Common Stock,$17.98,0.05,0.279%,2706743290.00,United States,,1590552,Finance,Major Banks;
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$18.68,0.01,0.054%,,United States,,49203,,;
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$19.46,0.70,3.731%,,United States,,14435,,;
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$23.74,0.51,2.195%,,United States,2023,1210875,Finance,Major Banks;
ASC,Ardmore Shipping Corporation Common Stock,$14.87,0.14,0.95%,604117289.00,,2013,727561,Consumer Discretionary,Marine Transportation;
ASG,Liberty All-Star Growth Fund Inc.,$5.28,0.14,2.724%,297307782.00,United States,,97476,Finance,Investment Managers;
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.96,0.37,2.103%,159035800.00,,2020,64748,Finance,Investment Managers;
ASGN,ASGN Incorporated Common Stock,$82.67,1.63,2.011%,4125233000.00,United States,1992,279755,Technology,EDP Services;
ASH,Ashland Inc. Common Stock,$102.71,0.45,0.44%,5574234701.00,United States,,350510,Industrials,Specialty Chemicals;
ASIX,AdvanSix Inc. Common Stock ,$38.27,0.76,2.026%,1049891909.00,United States,2016,235409,Industrials,Major Chemicals;
ASPN,Aspen Aerogels Inc. Common Stock,$7.45,0.21,2.901%,521462474.00,United States,2014,691837,Industrials,Wholesale Distributors;
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$306.47,-4.49,-1.444%,9194100000.00,Mexico,,149026,Consumer Discretionary,Aerospace;
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.97,0.03,0.378%,17098644313.00,,2018,3875900,Technology,Semiconductors;
ATCO^D,Atlas Corp. 7.95% Series D,$23.57,0.97,4.292%,,United Kingdom,,18082,,;
ATCO^H,Atlas Corp. 7.875% Series H,$22.35,0.45,2.055%,,United Kingdom,,43898,,;
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$24.48,0.48,2.00%,,United Kingdom,,15765,,;
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.25,-0.01,-0.097%,360902500.00,,2022,3266,Industrials,Consumer Electronics/Appliances;
ATEN,A10 Networks Inc. Common Stock,$15.49,0.27,1.774%,1142201620.00,,2014,801971,Technology,EDP Services;
ATGE,Adtalem Global Education Inc. Common Stock,$38.62,1.30,3.483%,1755309317.00,United States,,378307,Consumer Discretionary,Other Consumer Services;
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$21.75,-0.28,-1.271%,,Bermuda,,271397,,;
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$20.12,0.11,0.55%,,Bermuda,,95939,,;
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.09,1.19,5.197%,,Bermuda,,294947,,;
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$15.74,-1.01,-6.03%,,Bermuda,,437821,,;
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$23.89,0.67,2.885%,,Bermuda,,1014930,,;
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$33.47,-0.07,-0.209%,4201994966.00,,2013,664809,Technology,Interactive Media;
ATI,ATI Inc. Common Stock,$39.46,0.50,1.283%,5106821021.00,United States,,1320519,Industrials,Steel/Iron Ore;
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$0.2542,-0.0103,-3.894%,52683504.00,,2020,537435,Health Care,Managed Health Care;
ATKR,Atkore Inc. Common Stock,$140.48,1.25,0.898%,5549620677.00,United States,2016,613198,Technology,Electrical Products;
ATO,Atmos Energy Corporation Common Stock,$112.36,0.42,0.375%,16085740747.00,United States,,1245457,Utilities,Oil/Gas Transmission;
ATR,AptarGroup Inc. Common Stock,$118.19,2.24,1.932%,7729675994.00,United States,,206327,Health Care,Medical/Dental Instruments;
ATTO,Atento S.A. Ordinary Shares,$2.081,0.051,2.512%,30173897.00,,2014,8389,Telecommunications,Telecommunications Equipment;
ATUS,Altice USA Inc. Class A Common Stock,$3.42,0.26,8.228%,1559357040.00,United States,2017,4712430,Telecommunications,Telecommunications Equipment;
AU,AngloGold Ashanti Limited Common Stock,$24.19,0.04,0.166%,10120782232.00,South Africa,,2959073,Basic Materials,Precious Metals;
AUB,Atlantic Union Bankshares Corporation Common Stock,$35.05,0.11,0.315%,2618677401.00,United States,,404738,Finance,Major Banks;
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$21.68,-0.56,-2.518%,,United States,,38815,,;
AUD,Audacy Common Stock,$0.1347,-0.0054,-3.854%,19538483.00,United States,,1441907,Consumer Discretionary,Broadcasting;
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.85,-0.04,-0.679%,5621870405.00,Canada,,42248379,,;
AVA,Avista Corporation Common Stock,$42.45,0.17,0.402%,3131781012.00,United States,,436074,Utilities,Power Generation;
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.34,0.04,1.739%,2777986662.00,,2014,96772,Finance,Commercial Banks;
AVB,AvalonBay Communities Inc. Common Stock,$168.06,4.80,2.94%,23511148809.00,United States,,1381412,Real Estate,Real Estate Investment Trusts;
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$21.88,0.15,0.69%,647245999.00,United States,1998,170667,Industrials,Agricultural Chemicals;
AVK,Advent Convertible and Income Fund,$11.56,0.13,1.137%,399903970.00,United States,2003,130904,Finance,Trusts Except Educational Religious and Charitable;
AVNS,Avanos Medical Inc. Common Stock,$29.74,1.00,3.479%,1382838862.00,United States,2014,311558,Health Care,Industrial Specialties;
AVNT,Avient Corporation Common Stock,$41.16,0.77,1.906%,3743235736.00,United States,,532748,Industrials,Major Chemicals;
AVTR,Avantor Inc. Common Stock,$21.14,-0.12,-0.564%,14257735717.00,,2019,10060662,Industrials,Industrial Specialties;
AVY,Avery Dennison Corporation Common Stock,$178.93,4.77,2.739%,14487785675.00,United States,,420760,Industrials,Containers/Packaging;
AWF,Alliancebernstein Global High Income Fund,$9.72,-0.02,-0.205%,838152460.00,United States,1993,256541,Finance,Trusts Except Educational Religious and Charitable;
AWI,Armstrong World Industries Inc Common Stock,$71.24,1.78,2.563%,3237022212.00,United States,,261969,,;
AWK,American Water Works Company Inc. Common Stock,$146.49,0.60,0.411%,26640469097.00,United States,2008,1060653,Utilities,Water Supply;
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.12,0.12,3.00%,351880758.00,United States,2007,306472,Finance,Trusts Except Educational Religious and Charitable;
AWR,American States Water Company Common Stock,$88.89,1.06,1.207%,3285454134.00,United States,,186565,Utilities,Water Supply;
AX,Axos Financial Inc. Common Stock,$36.92,0.16,0.435%,2215226176.00,United States,2018,778374,Finance,Savings Institutions;
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.3616,0.00,0.00%,227152176.00,,2022,46,Finance,Blank Checks;
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.81,0.19,2.493%,894867215.00,United States,,826466,Consumer Discretionary,Auto Parts:O.E.M.;
AXP,American Express Company Common Stock,$164.95,2.54,1.564%,122754586195.00,United States,,3594013,Finance,Finance: Consumer Services;
AXR,AMREP Corporation Common Stock,$13.99,0.28,2.042%,73516177.00,United States,,11912,Real Estate,Homebuilding;
AXS,Axis Capital Holdings Limited Common Stock,$54.52,0.47,0.87%,4616099360.00,Bermuda,2003,374268,Finance,Property-Casualty Insurers;
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.19,-0.28,-1.304%,,Bermuda,,77007,,;
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.29,0.82,2.782%,6695665625.00,United States,2014,1996263,Consumer Discretionary,Paints/Coatings;
AYI,Acuity Brands Inc. ,$182.73,3.56,1.987%,5856767489.00,United States,,228822,Consumer Discretionary,Building Products;
AYX,Alteryx Inc. Class A Common Stock,$58.84,2.34,4.142%,4090781569.00,United States,2017,912007,Technology,Computer Software: Prepackaged Software;
AZEK,The AZEK Company Inc. Class A Common Stock,$23.54,1.27,5.703%,3548140015.00,United States,2020,2003288,,;
AZO,AutoZone Inc. Common Stock,$2458.15,51.96,2.159%,46128834169.00,United States,,186680,,;
AZRE,Azure Power Global Limited Equity Shares,$2.49,0.35,16.355%,159762110.00,India,2016,402395,Utilities,Electric Utilities: Central;
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$7.15,0.05,0.704%,828575619.00,Brazil,2017,2084141,Consumer Discretionary,Air Freight/Delivery Services;
AZZ,AZZ Inc.,$41.24,0.66,1.626%,1026650252.00,United States,,92804,Industrials,Industrial Specialties;
B,Barnes Group Inc. Common Stock,$40.28,0.34,0.851%,2036912835.00,United States,,327384,Industrials,Office Equipment/Supplies/Services;
BA,Boeing Company (The) Common Stock,$212.43,1.39,0.659%,127084035042.00,United States,,5142769,Industrials,Aerospace;
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$102.18,-1.20,-1.161%,270525197417.00,China,2014,28354801,Consumer Discretionary,Business Services;
BAC,Bank of America Corporation Common Stock,$28.60,0.30,1.06%,228707849170.00,United States,,56414969,Finance,Major Banks;
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.61,-0.29,-1.165%,,United States,,542035,,;
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$21.22,0.31,1.483%,,United States,,436954,,;
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$23.94,-0.31,-1.278%,,United States,,402150,,;
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1167.76,15.59,1.353%,,United States,,23436,,;
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.97,0.11,0.481%,,United States,,308968,,;
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.31,-0.10,-0.467%,,United States,,190989,,;
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.57,-0.05,-0.269%,,United States,,183244,,;
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.51,-0.13,-0.737%,,United States,,281899,,;
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.18,-0.17,-0.926%,,United States,,187854,,;
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.72,0.14,0.68%,,United States,,234244,,;
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$92.69,0.95,1.036%,12260650668.00,United States,2010,926681,Consumer Discretionary,Professional Services;
BAK,Braskem SA ADR,$7.70,-0.02,-0.259%,3065766666.00,Brazil,,544074,Industrials,Major Chemicals;
BALL,Ball Corporation Common Stock,$55.11,0.83,1.529%,17300139467.00,United States,,1101887,Industrials,Containers/Packaging;
BALY,Bally's Corporation Common Stock,$19.52,0.50,2.629%,922540713.00,,2019,373714,Consumer Discretionary,Recreational Games/Products/Toys;
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$32.72,0.69,2.154%,13487248786.00,Canada,2022,1645535,,;
BANC,Banc of California Inc. Common Stock,$12.53,0.13,1.048%,739543843.00,United States,,693123,Finance,Major Banks;
BAP,Credicorp Ltd. Common Stock,$132.39,0.27,0.204%,10529373870.00,Peru,,587916,Finance,Major Banks;
BARK,BARK Inc. Class A Common Stock,$1.45,0.03,2.113%,257620817.00,,2020,772058,Consumer Discretionary,Department/Specialty Retail Stores;
BAX,Baxter International Inc. Common Stock,$40.56,0.25,0.62%,20469503053.00,United States,,4620145,Health Care,Medical/Dental Instruments;
BB,BlackBerry Limited Common Stock,$4.56,0.56,14.00%,2646379703.00,Canada,,20613055,,;
BBAI,BigBear.ai Inc. Common Stock,$2.44,0.46,23.232%,344414128.00,,2021,29938980,Technology,EDP Services;
BBAR,Banco BBVA Argentina S.A. ADS,$3.92,-0.24,-5.769%,800607837.00,Argentina,,496016,Finance,Commercial Banks;
BBD,Banco Bradesco Sa American Depositary Shares,$2.62,-0.01,-0.38%,27882485997.00,Brazil,,33512871,Finance,Commercial Banks;
BBDC,Barings BDC Inc. Common Stock,$7.94,0.12,1.535%,864124794.00,United States,,484495,Finance,Investment Managers;
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.36,0.02,0.855%,25115521738.00,Brazil,,23995,Finance,Commercial Banks;
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$5.09,0.27,5.602%,3156476685.00,United States,,87935,Health Care,Medical/Nursing Services;
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$17.92,-0.12,-0.665%,1092078776.00,United States,2010,277898,Finance,Finance Companies;
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$18.62,0.57,3.158%,1389284787.00,,2016,15572,Consumer Discretionary,Building Products;
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$19.82,0.78,4.097%,1445979715.00,,2022,53530,,;
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$7.05,-0.09,-1.261%,42477071776.00,Spain,,1664889,Finance,Commercial Banks;
